State_Name,Crop_Year,Season,Crop,Area,Production,Yeild,Rainfall
andaman and nicobar islands,2000,kharif,Arecanut,1254,2000,1.594896332,1244.2
andaman and nicobar islands,2000,kharif,Rice,102,321,3.147058824,1244.2
andaman and nicobar islands,2000,whole year,Banana,176,641,3.642045455,2763.2
andaman and nicobar islands,2000,whole year,Cashewnut,720,165,0.229166667,2763.2
andaman and nicobar islands,2000,whole year,Coconut ,18168,65100000,3583.22325,2763.2
andaman and nicobar islands,2000,whole year,Dry ginger,36,100,2.777777778,2763.2
andaman and nicobar islands,2000,whole year,Sugarcane,1,2,2,2763.2
andaman and nicobar islands,2000,whole year,Sweet potato,5,15,3,2763.2
andaman and nicobar islands,2000,whole year,Tapioca,40,169,4.225,2763.2
andaman and nicobar islands,2001,kharif,Arecanut,1254,2061,1.64354067,1515.4
andaman and nicobar islands,2001,kharif,Rice,83,300,3.614457831,1515.4
andaman and nicobar islands,2001,whole year,Cashewnut,719,192,0.267037552,3080.9
andaman and nicobar islands,2001,whole year,Coconut ,18190,64430000,3542.056075,3080.9
andaman and nicobar islands,2001,whole year,Dry ginger,46,100,2.173913043,3080.9
andaman and nicobar islands,2001,whole year,Sugarcane,1,1,1,3080.9
andaman and nicobar islands,2001,whole year,Sweet potato,11,33,3,3080.9
andaman and nicobar islands,2002,kharif,Rice,189.2,510.84,2.7,1525.6
andaman and nicobar islands,2002,whole year,Arecanut,1258,2083,1.655802862,2620.2
andaman and nicobar islands,2002,whole year,Banana,213,1278,6,2620.2
andaman and nicobar islands,2002,whole year,Black pepper,63,13.5,0.214285714,2620.2
andaman and nicobar islands,2002,whole year,Cashewnut,719,208,0.289290682,2620.2
andaman and nicobar islands,2002,whole year,Coconut ,18240,67490000,3700.109649,2620.2
andaman and nicobar islands,2002,whole year,Dry chillies,413,28.8,0.069733656,2620.2
andaman and nicobar islands,2002,whole year,Dry ginger,47.3,133,2.811839323,2620.2
andaman and nicobar islands,2002,whole year,Sugarcane,5,40,8,2620.2
andaman and nicobar islands,2003,kharif,Rice,52,90.17,1.734038462,1406.1
andaman and nicobar islands,2003,whole year,Arecanut,1261,1525,1.209357653,2355.9
andaman and nicobar islands,2003,whole year,Banana,266,1763,6.627819549,2355.9
andaman and nicobar islands,2003,whole year,Black pepper,75.5,15.86,0.210066225,2355.9
andaman and nicobar islands,2003,whole year,Cashewnut,717,208.5,0.290794979,2355.9
andaman and nicobar islands,2003,whole year,Coconut ,18284.74,68580000,3750.66859,2355.9
andaman and nicobar islands,2003,whole year,Dry chillies,60,102,1.7,2355.9
andaman and nicobar islands,2003,whole year,Dry ginger,102,326.4,3.2,2355.9
andaman and nicobar islands,2004,kharif,Rice,52.94,72.57,1.370797129,1392.2
andaman and nicobar islands,2004,whole year,Arecanut,1264.7,805.85,0.637186685,2460.1
andaman and nicobar islands,2004,whole year,Banana,66.42,404.12,6.084311954,2460.1
andaman and nicobar islands,2004,whole year,Black pepper,85,15.86,0.186588235,2460.1
andaman and nicobar islands,2004,whole year,Cashewnut,683.5,197.9,0.289539137,2460.1
andaman and nicobar islands,2004,whole year,Coconut ,18394.7,52380000,2847.559351,2460.1
andaman and nicobar islands,2004,whole year,Dry chillies,60,145.2,2.42,2460.1
andaman and nicobar islands,2004,whole year,Dry ginger,118,366,3.101694915,2460.1
andaman and nicobar islands,2005,kharif,Rice,2.09,12.06,5.770334928,1700.4
andaman and nicobar islands,2005,whole year,Banana,22,582,26.45454545,2954.7
andaman and nicobar islands,2005,whole year,Black pepper,41,0.1,0.002439024,2954.7
andaman and nicobar islands,2005,whole year,Cashewnut,450,55.8,0.124,2954.7
andaman and nicobar islands,2005,whole year,Coconut ,13876.57,52030000,3749.485644,2954.7
andaman and nicobar islands,2005,whole year,Turmeric,10,70,7,2954.7
andaman and nicobar islands,2006,whole year,Arecanut,896,477.6,0.533035714,2404.7
andaman and nicobar islands,2006,whole year,Banana,198,976,4.929292929,2404.7
andaman and nicobar islands,2006,whole year,Black pepper,22.16,0.68,0.030685921,2404.7
