id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_country_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
184262236,3ced98bb-5cd2-48af-8e2f-1195c565ff53,2023/09/21 05:42,2023-09-21,2023-09-21 03:42:00 UTC,Rome,1609913,giuseppe_molinari,Giuseppe Molinari,2023-09-21 14:40:05 UTC,2023-09-21 15:41:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184262236,https://inaturalist-open-data.s3.amazonaws.com/photos/321612478/medium.jpg,,"",,1,0,false,,"61040 Fonte Abeti PU, Italia",43.5978908751,12.2302465503,2,,,,2,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
184441399,9f4b3283-9d3a-417e-85b1-b9a30c871756,2023/09/22 00:00,2023-09-22,2023-09-21 22:00:00 UTC,Rome,350029,andreagrossi,Andrea Grossi,2023-09-22 21:32:19 UTC,2025-08-11 02:25:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/184441399,https://inaturalist-open-data.s3.amazonaws.com/photos/321952643/medium.jpg,,"","",1,0,false,,"Provincia di Ferrara, Italia",44.8335129753,11.4613428193,2,,,,2,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
184928006,ed8a2ef9-7bac-4a24-a94e-d385e0cfdb29,2023-09-25 22:10:38,2023-09-25,2023-09-25 20:10:38 UTC,Rome,392309,bac_77,Marco Crivellari,2023-09-25 21:47:22 UTC,2023-09-26 01:03:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/184928006,https://inaturalist-open-data.s3.amazonaws.com/photos/322872704/medium.jpeg,,"",,1,0,false,2,"Mesola Ferrara, Italia",44.8833885192,12.2323617933,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
185957180,946ed089-1dbb-491b-b779-8795b38a60c2,2023-10-02 22:46:58,2023-10-02,2023-10-02 20:46:58 UTC,Rome,392309,bac_77,Marco Crivellari,2023-10-02 21:01:33 UTC,2023-10-05 12:09:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/185957180,https://inaturalist-open-data.s3.amazonaws.com/photos/324865341/medium.jpeg,,"",,2,0,false,2,"Mesola Ferrara, Italia",44.8834228514,12.2322092056,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
186071926,20f3ac1c-ac9f-4b74-b89e-5615357aa009,2023-10-03 20:48:08,2023-10-03,2023-10-03 18:48:08 UTC,Rome,392309,bac_77,Marco Crivellari,2023-10-03 19:03:02 UTC,2023-10-05 12:16:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186071926,https://inaturalist-open-data.s3.amazonaws.com/photos/325092401/medium.jpeg,,"",,2,0,false,2,"Mesola Ferrara, Italia",44.8805923461,12.2433481214,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
186071945,bb3b51d3-9aa0-48b2-9f61-b772bfbb8363,2023-10-03 20:52:36,2023-10-03,2023-10-03 18:52:36 UTC,Rome,392309,bac_77,Marco Crivellari,2023-10-03 19:03:16 UTC,2023-10-05 12:16:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186071945,https://inaturalist-open-data.s3.amazonaws.com/photos/325092442/medium.jpeg,,"",,2,0,false,2,"Mesola Ferrara, Italia",44.8825798033,12.2314300536,,,,,,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
186451071,5b9545e9-1fbd-4bca-81c8-a3fb588a24f9,2023/10/03 20:58,2023-10-03,2023-10-03 18:58:00 UTC,Rome,1482324,ranierop,Raniero Panfili,2023-10-06 20:20:24 UTC,2023-10-06 21:24:31 UTC,research,,https://www.inaturalist.org/observations/186451071,https://static.inaturalist.org/photos/325839434/medium.jpeg,,"",,2,0,false,,"Tornimparte, Provincia dell'Aquila, Italia",42.2673662977,13.3292255531,16,,,,16,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
187639209,d61829d4-ca00-4fb5-823f-7b30837a3363,2023-10-15 17:03:13,2023-10-15,2023-10-15 15:03:13 UTC,Rome,759881,davidegiuliano,Davide Giuliano,2023-10-15 15:05:55 UTC,2025-08-11 07:39:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/187639209,https://inaturalist-open-data.s3.amazonaws.com/photos/328435233/medium.jpeg,,"",,1,0,false,2,"10050 Vaie TO, Italia",45.099859402,7.2818507999,7,,,,7,,,false,gps,gps,Italy,Lepidoptera,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
188026368,e288e4a2-1fbd-4a9e-b3ad-eff62676a2f1,2023/10/10 ,2023-10-10,,Rome,5246039,einheit21,Jörg und Ines,2023-10-18 15:08:31 UTC,2023-10-18 15:19:26 UTC,research,,https://www.inaturalist.org/observations/188026368,https://static.inaturalist.org/photos/328964119/medium.jpeg,,"",,2,0,false,,"Via della Bastianella, 55041 Pedona LU, Italien",43.919472,10.2934114,184,,,,184,,,false,,,Italy,Ypsiloneule,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
188112519,15a48af7-5f95-4698-97e4-fbad4c70f918,2023/10/19 07:57,2023-10-19,2023-10-19 05:57:00 UTC,Rome,7380822,ivan_di_gia,Ivan Di Già,2023-10-19 05:58:38 UTC,2023-10-19 05:58:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/188112519,https://inaturalist-open-data.s3.amazonaws.com/photos/329138504/medium.jpg,,"",,0,0,false,,"10093 Collegno TO, Italia",45.0694424943,7.5664128095,7,,,,7,,,false,,,Italy,Nottua dei Seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
188146783,da77d97b-af98-4549-bb30-f09103688de8,2023/10/13 ,2023-10-13,,Rome,5246039,einheit21,Jörg und Ines,2023-10-19 15:13:35 UTC,2023-10-19 15:16:07 UTC,research,,https://www.inaturalist.org/observations/188146783,https://static.inaturalist.org/photos/329209916/medium.jpeg,,"",,1,0,false,,"Via della Bastianella, 55041 Pedona LU, Italien",43.919472,10.2934114,184,,,,184,,,false,,,Italy,Ypsiloneule,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
188162397,9eedae51-3b2b-49e1-901a-b7df41ed9812,2023/10/13 ,2023-10-13,,Rome,5246039,einheit21,Jörg und Ines,2023-10-19 17:43:07 UTC,2023-10-24 04:43:23 UTC,research,,https://www.inaturalist.org/observations/188162397,https://static.inaturalist.org/photos/329240393/medium.jpeg,,"",,2,0,false,,"Via della Bastianella, 55041 Pedona LU, Italien",43.919472,10.2934114,184,,,,184,,,false,,,Italy,Ypsiloneule,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
188291474,097d45ac-bd09-412e-821f-7def39027118,2023/10/15 ,2023-10-15,,Rome,5246039,einheit21,Jörg und Ines,2023-10-20 19:26:24 UTC,2023-10-20 19:36:51 UTC,research,,https://www.inaturalist.org/observations/188291474,https://static.inaturalist.org/photos/329508849/medium.jpeg,,"",,2,0,false,,"Via della Bastianella, 55041 Pedona LU, Italien",43.919472,10.2934114,184,,,,184,,,false,,,Italy,Ypsiloneule,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
188492964,1b965349-c636-4488-a97a-e27456f4abda,2023-10-21 21:37:30,2023-10-21,2023-10-21 19:37:30 UTC,Rome,392309,bac_77,Marco Crivellari,2023-10-22 08:52:02 UTC,2023-10-27 21:31:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188492964,https://inaturalist-open-data.s3.amazonaws.com/photos/329924797/medium.jpeg,,"",,2,0,false,2,"Ferrara, Emilia-Romagna, IT",44.9152183531,12.2331399917,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
188493068,786b2dcc-2747-4b3a-bf53-a7cd129b194e,2023-10-21 21:32:05,2023-10-21,2023-10-21 19:32:05 UTC,Rome,392309,bac_77,Marco Crivellari,2023-10-22 08:53:26 UTC,2023-10-27 21:31:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188493068,https://inaturalist-open-data.s3.amazonaws.com/photos/329924996/medium.jpeg,,"",,2,0,false,2,"Ferrara, Emilia-Romagna, IT",44.9152183531,12.2331399917,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
188939711,6278d030-c06f-42ad-867b-7722fdd32223,2023/10/23 10:49 PM,2023-10-23,2023-10-23 20:49:00 UTC,Rome,45933,micder,Michele De Rocco,2023-10-25 21:12:19 UTC,2023-10-27 19:16:45 UTC,research,,https://www.inaturalist.org/observations/188939711,https://static.inaturalist.org/photos/330833656/medium.jpg,,"",,2,0,false,,"Provincia di Belluno, Italia",45.8830046557,11.8624481634,80,,,,80,,,false,,,Italy,Agrotis ipsilon,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
189052396,65f13809-2a4b-4ddd-b57c-b09a4ef34bfc,2023-10-26 23:16:32+02:00,2023-10-26,2023-10-26 21:16:32 UTC,Rome,4068286,ralf_malzer,Ralf Malzer,2023-10-26 21:24:31 UTC,2024-04-01 23:31:36 UTC,research,,https://www.inaturalist.org/observations/189052396,https://inaturalist-open-data.s3.amazonaws.com/photos/331130911/medium.jpg,,"","",2,0,false,3,"Sardinien, Valledoria, Sardinien, IT",40.9122083333,8.7884133333,8,,,,8,,,false,,,Italy,Ypsiloneule,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
189864914,4c2166b5-d894-40c3-9eb2-1c2f886c9d01,2023-11-01 14:27:21,2023-11-01,2023-11-01 13:27:21 UTC,Rome,59227,lisa_bennett,Lisa Bennett,2023-11-03 16:29:31 UTC,2023-12-21 11:20:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/189864914,https://inaturalist-open-data.s3.amazonaws.com/photos/332710194/medium.jpeg,,"",,2,0,false,2,"Florence, Toscana, IT",43.53232,10.92281,,,,,,,,false,gps,gps,Italy,Dark sword-grass,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
190589819,ee887c4f-bbc0-43a8-95c3-79ebd7b35728,2023/11/08,2023-11-08,,Rome,1397840,apiccinini,Andrea Piccinini,2023-11-10 17:05:08 UTC,2023-11-10 21:39:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190589819,https://inaturalist-open-data.s3.amazonaws.com/photos/334151019/medium.jpeg,,"",,2,0,false,,"48123 Marina Romea RA, Italia",44.5203335912,12.2721488089,15,,,,15,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
205251893,d0bfa8c5-beb1-4011-9dc3-3447a00647c2,2024-03-30 09:57:29,2024-03-30,2024-03-30 08:57:29 UTC,Rome,4099043,niko_mandl,Niko Mandl,2024-04-03 16:45:29 UTC,2024-04-04 09:27:05 UTC,research,,https://www.inaturalist.org/observations/205251893,https://static.inaturalist.org/photos/362895775/medium.jpeg,,"",,2,0,false,2,"71037 Monte Sant'Angelo, Foggia, Italien",41.7288763889,15.9213177778,,,,,,,,false,gps,gps,Italy,Ypsiloneule,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
205559413,7fa081c8-4b8f-44dd-bfe1-aeaeea99f471,2024-04-05 20:59:41,2024-04-05,2024-04-05 18:59:41 UTC,Rome,392309,bac_77,Marco Crivellari,2024-04-05 19:44:39 UTC,2024-04-05 20:01:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205559413,https://inaturalist-open-data.s3.amazonaws.com/photos/363480135/medium.jpeg,,"",,2,0,false,2,"44026 Mesola FE, Italia",44.8838805556,12.2320027778,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
205559955,c3fbce5c-1862-4804-b2d4-6d4c188cb7e6,2024-04-05 21:06:09,2024-04-05,2024-04-05 19:06:09 UTC,Rome,392309,bac_77,Marco Crivellari,2024-04-05 19:48:52 UTC,2024-04-05 19:52:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205559955,https://inaturalist-open-data.s3.amazonaws.com/photos/363481404/medium.jpeg,,"",,2,0,false,2,"44026 Mesola FE, Italia",44.8839444444,12.2320527778,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
205560790,a5508033-5bcc-4ffe-a832-737ec486037a,2024-04-05 21:12:47,2024-04-05,2024-04-05 19:12:47 UTC,Rome,392309,bac_77,Marco Crivellari,2024-04-05 19:54:52 UTC,2024-04-05 23:52:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205560790,https://inaturalist-open-data.s3.amazonaws.com/photos/363482975/medium.jpeg,,"",,2,0,false,2,"44026 Mesola FE, Italia",44.8839138889,12.2321805556,,,,,,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
206223042,207868b9-d261-4428-88ba-33af7c506038,2024-04-08 21:16:38,2024-04-08,2024-04-08 19:16:38 UTC,Rome,392309,bac_77,Marco Crivellari,2024-04-09 10:21:49 UTC,2024-04-09 13:37:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206223042,https://inaturalist-open-data.s3.amazonaws.com/photos/364725393/medium.jpeg,,"",,2,0,false,2,"Mesola Ferrara, Italia",44.883378665,12.2323923163,45,,,,45,,,false,gps,gps,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
206307522,e517204c-169d-4642-89bd-4845eb2eecfe,2024/04/09 09:57,2024-04-09,2024-04-09 07:57:00 UTC,Rome,350029,andreagrossi,Andrea Grossi,2024-04-09 20:34:19 UTC,2024-04-09 20:58:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/206307522,https://inaturalist-open-data.s3.amazonaws.com/photos/364880533/medium.jpg,,"",,1,0,false,,"Provincia di Ferrara, Italia",44.8333915997,11.4613499997,,,,,,,,false,,,Italy,Nottua dei seminati,Agrotis ipsilon,Ipsilon Dart Moth,Insecta,126276
